stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
936439171,,Ludweiler Velsen Bahnhof,,49.2184923,6.8246951,,,,,,
901502804,,Großrosseln Velsen Grube,,49.2155858,6.8266752,,,,,,
899737837,,Schwelwerk,,49.2126953,6.8288892,,,,,,
899737741,,Schlauchstal,,49.2106091,6.831964,,,,,,
309122626,,Meisenhübel,,49.2093975,6.8336903,,,,,,
270289603,,Unnamed bus stop.,,49.2083384,6.8353998,,,,,,
899737821,,Großrosseln Sparkasse,,49.2062554,6.8402437,,,,,,
899737684,,Am Brünnchen,,49.2052539,6.8431015,,,,,,
899737771,,Im Apfeltal,,49.2034717,6.8459781,,,,,,
899737765,,Karlsbrunner Straße,,49.2030941,6.8419061,,,,,,
899737902,,Untere Feldstraße,,49.1996154,6.8372495,,,,,,
899737958,,Großrosseln In der Trift,,49.1961761,6.8336167,,,,,,
899737898,,An der Kaisereiche,,49.1934839,6.831074,,,,,,
899737936,,Dorf im Warndt Nelkenstraße,,49.1909116,6.8168119,,,,,,
899737848,,Dorf im Warndt Friedhof,,49.1873449,6.8140933,,,,,,
899737917,,Karlsbrunn Grube Warndt,,49.1840246,6.8148306,,,,,,
899737944,,Karlsbrunn Friedhof,,49.1799074,6.8160372,,,,,,
899737791,,Karlsbrunn Zum Tiefen Graben,,49.1771684,6.811968,,,,,,
899737689,,Emmersweiler Friedhof,,49.179253,6.8544186,,,,,,
899737768,,Emmersweiler Mitte,,49.1815426,6.8571301,,,,,,
899737932,,Forbacher Straße,,49.184867,6.8558932,,,,,,
899737834,,Rosseler Straße,,49.1894035,6.8532775,,,,,,
899737914,,Rübendell,,49.2010176,6.8473176,,,,,,
899737960,,Naßweiler Industriegelände,,49.1734067,6.8440555,,,,,,
899737947,,Unterführung,,49.1966668,6.8484143,,,,,,
1227170783,,Geislautern Rotweg,,49.2290625,6.8231696,,,,,,
901472310,,Geislautern Hammergraben,,49.2325725,6.8294407,,,,,,
1227170808,,Geislautern Hammergraben,,49.2321609,6.8290813,,,,,,
1227170751,,Geislautern Masselgarten,,49.2345219,6.8341667,,,,,,
901473002,,Geislautern Masselgarten,,49.2349145,6.8343313,,,,,,
901472640,,Geislautern Bahnhof,,49.2359498,6.8377799,,,,,,
1227170764,,Geislautern Bahnhof,,49.2359815,6.8379561,,,,,,
901502744,,Wehrden Ev. Kirche,,49.2406846,6.8386702,,,,,,
1227170773,,Wehrden Ev. Kirche,,49.2407332,6.838394,,,,,,
443763726,,Wehrden Brücke,,49.2452178,6.8385212,,,,,,
1227176580,,Wehrden Brücke,,49.2452142,6.8383565,,,,,,
3424578093,,Völklingen Weltkulturerbe,,49.2487544,6.8467415,,,,,,
267968185,,Völklingen Stadtbad,,49.2498932,6.8590442,,,,,,
390494699,,Völklingen Neues Rathaus,,49.2511866,6.8603989,,,,,,
901472218,,Bismarckstraße,,49.2508573,6.8539007,,,,,,
267667523,,Ludweiler Käsbergstraße,,49.225111,6.8165689,,,,,,
267667522,,Ludweiler Käsbergstraße,,49.2252148,6.8163732,,,,,,
267665188,,Ludweiler Brücke,,49.2243947,6.8132382,,,,,,
267665187,,Ludweiler Brücke,,49.2244752,6.8134086,,,,,,
901502794,,Ludweiler Hohlstraße,,49.2206617,6.8059588,,,,,,
330103345,,Ludweiler Graf-Ludwig-Gesamtschule,,49.2233227,6.8007654,,,,,,
330103346,,Ludweiler Seniorenzentrum,,49.2219879,6.798717,,,,,,
270287409,,Ludweiler Hugenottenstraße,,49.220334,6.8059052,,,,,,
267666543,,Ludweiler Hugenottenstraße,,49.2197783,6.8053809,,,,,,
267666544,,Ludweiler Hugenottenstraße,,49.2197497,6.8055265,,,,,,
267667479,,Ludweiler Kirche,,49.2214945,6.8078033,,,,,,
267667478,,Ludweiler Kirche,,49.2216601,6.808295,,,,,,
901502821,,Ludweiler Lauterbacher Straße,,49.2163974,6.8011141,,,,,,
901502930,,Ludweiler Wasserwerk,,49.2113104,6.7959443,,,,,,
901502775,,Ludweiler Jugendherberge,,49.2073815,6.7907806,,,,,,
901502832,,Ludweiler Haus Henkel,,49.2026088,6.7837098,,,,,,
901502791,,Lauterbach Weiherdamm,,49.2001635,6.7767798,,,,,,
901502853,,Lauterbach Sägewerk,,49.1888145,6.7537293,,,,,,
901502903,,Lauterbach Zum Flachstal,,49.1880643,6.7509671,,,,,,
901502842,,Lauterbach Köhlerstraße,,49.1839319,6.7445765,,,,,,
901502915,,Lauterbach Remsinger Straße,,49.1807469,6.7390061,,,,,,
901502765,,Lauterbach Dellwieserweg,,49.176926,6.7330045,,,,,,
277636976,,Völklingen Markt,,49.2504398,6.8565761,,,,,,
949646671,,Ludweiler Hohlstraße,,49.2206941,6.8056952,,,,,,
281432189,,Lisdorf Hopfenblüte,,49.3053741,6.7573402,,,,,,
740102923,,Saarlouis ZOB Kleiner Markt B,,49.3130205,6.7532938,,,,,,
904356984,,"Nennig, Bahnhof",,49.5393329,6.376462,,,,,,
904357086,,Nennig Sparkasse,,49.5343479,6.3784564,,,,,,
904356881,,Nennig Römische Villa,,49.5288752,6.383172,,,,,,
904356962,,Besch Chemisches Werk,,49.5182392,6.3768023,,,,,,
904356870,,Besch Ortsmitte B419,,49.5048632,6.3725864,,,,,,
263906969,,"Perl, Maimühle",,49.4741807,6.3713559,,,,,,
4408239879,,"Perl, Maimühle",,49.4740717,6.3712957,,,,,,
904357011,,Perl Bahnhofstraße,,49.4734771,6.376492,,,,,,
263906742,,Perl Central-Hotel,,49.4735634,6.3862805,,,,,,
904357071,,Perl Central-Hotel,,49.4735295,6.3864037,,,,,,
4390144275,,"Remich, Gare Routière",,49.5426502,6.3682463,,,,,,
1398658121,,"Remich, Gare Routière",,49.5426348,6.3682935,,,,,,
3915886481,,Homburg Studentenwohnheim,,49.3167522,7.3423032,,,,,,
3916002162,,Emilienstraße,,49.3134801,7.34368,,,,,,
289735877,,Unnamed bus stop.,,49.2972244,6.9484171,,,,,,
440859393,,Wolfskaulstraße A,,49.2972615,6.948417,,,,,,
269915401,,Unnamed bus stop.,,49.3023234,6.943333,,,,,,
1552225763,,Riegelsberg Rathaus,,49.3023573,6.9434056,,,,,,
269915390,,Unnamed bus stop.,,49.3034782,6.9407014,,,,,,
1552225680,,Marienstraße,,49.3035048,6.9407433,,,,,,
1663369860,,Unnamed bus stop.,,49.3025086,6.9371819,,,,,,
901207652,,Buchschacher Straße,,49.302542,6.9372169,,,,,,
269915959,,Unnamed bus stop.,,49.302906,6.9343043,,,,,,
901207467,,Wiesenstraße,,49.3029475,6.9342628,,,,,,
270166129,,Unnamed bus stop.,,49.3046845,6.9312924,,,,,,
901207723,,Platanenweg,,49.3047578,6.9313078,,,,,,
1663369889,,Unnamed bus stop.,,49.3072669,6.9330838,,,,,,
1552225562,,Am Wäldchen,,49.3072343,6.9331331,,,,,,
270166145,,Unnamed bus stop.,,49.3081027,6.9355106,,,,,,
1552225780,,Riegelsberg Tannenweg,,49.30806,6.9355121,,,,,,
270165789,,Unnamed bus stop.,,49.3084214,6.9383458,,,,,,
1552225806,,Riegelsberghalle,,49.3083901,6.9383829,,,,,,
934866969,,Riegelsberg Rathaus,,49.3027206,6.9439776,,,,,,
1500264782,,Riegelsberghalle,,49.3087334,6.9389997,,,,,,
1552225814,,Riegelsberghalle,,49.3087671,6.9388818,,,,,,
1663369894,,Unnamed bus stop.,,49.30811,6.9352496,,,,,,
901207324,,Riegelsberg Tannenweg,,49.3081594,6.9352515,,,,,,
1663369882,,Unnamed bus stop.,,49.3070203,6.9328441,,,,,,
901207578,,Am Wäldchen,,49.3070555,6.932787,,,,,,
1552225698,,Platanenweg,,49.3046152,6.9312794,,,,,,
1552225850,,Wiesenstraße,,49.3028922,6.9343229,,,,,,
1552225586,,Buchschacher Straße,,49.3024828,6.9371575,,,,,,
269915394,,Unnamed bus stop.,,49.3033257,6.9412362,,,,,,
901207409,,Marienstraße,,49.3032545,6.9412959,,,,,,
1552225745,,Riegelsberg Rathaus,,49.3023279,6.9432706,,,,,,
258599275,,Unnamed bus stop.,,49.2967654,6.9480923,,,,,,
1552225857,,Wolfskaulstraße C,,49.2968158,6.9481378,,,,,,
258599269,,Hixberg Kirche,,49.2970581,6.9416132,,,,,,
262826538,,Köllner Straße,,49.2977792,6.9351477,,,,,,
901207314,,Köllner Straße,,49.297807,6.93518,,,,,,
262826526,,Biekenstraße,,49.3024217,6.9298524,,,,,,
901207613,,Biekenstraße,,49.3024307,6.9299027,,,,,,
1666388272,,Am Hesselborn,,49.3057578,6.9298875,,,,,,
1552225553,,Am Hesselborn,,49.3057464,6.9299487,,,,,,
269319529,,In den Eichen,,49.309918,6.9326772,,,,,,
1666388437,,In den Eichen,,49.3098474,6.9327332,,,,,,
269319510,,Dörschbach Brücke,,49.3105862,6.9360935,,,,,,
1666388324,,Dörschbach Brücke,,49.3105215,6.9360853,,,,,,
1666388335,,Güchenbach,,49.3109576,6.9373189,,,,,,
672139543,,Güchenbach B,,49.310977,6.9373589,,,,,,
270697982,,Schmiedestraße,,49.310482,6.94331,,,,,,
1667742521,,Schmiedestraße,,49.3104244,6.9432807,,,,,,
1667742490,,Hahnenstraße,,49.3115789,6.947456,,,,,,
1667742483,,Hahnenstraße,,49.3115467,6.9474694,,,,,,
270698336,,Riegelsberg Gartenstraße,,49.3136714,6.9533246,,,,,,
1667742509,,Riegelsberg Gartenstraße,,49.3136431,6.9533673,,,,,,
270705296,,Riegelsberg Dorfstraße,,49.3156382,6.9546625,,,,,,
901207850,,Riegelsberg Dorfstraße,,49.3155996,6.9546852,,,,,,
1667742531,,Schulweg,,49.3166279,6.9517873,,,,,,
901207414,,Schulweg,,49.3166646,6.9518012,,,,,,
270701844,,In der Hohl,,49.3197615,6.94852,,,,,,
901207323,,In der Hohl,,49.3197942,6.9485716,,,,,,
270701853,,Hilschbacher Straße,,49.3200268,6.9455086,,,,,,
901207471,,Hilschbacher Straße,,49.3200698,6.9455475,,,,,,
1667742517,,Riegelsberg Stumpen,,49.3185597,6.9402499,,,,,,
440854562,,Riegelsberg Stumpen B,,49.3185609,6.9401817,,,,,,
1666388508,,Riegelsberg Rathaus,,49.3013953,6.9430306,,,,,,
1666388554,,Riegelsberg Rathaus,,49.3014281,6.9429636,,,,,,
269914478,,Hixberg Kirche,,49.2972586,6.941158,,,,,,
1552225601,,Hilschbacher Straße,,49.3199853,6.9454487,,,,,,
1552225629,,In der Hohl,,49.3197488,6.948471,,,,,,
1667742526,,Schulweg,,49.3165959,6.9517692,,,,,,
1667742504,,Riegelsberg Dorfstraße,,49.3156701,6.9545734,,,,,,
901207744,,Riegelsberg Gartenstraße,,49.3137166,6.9532556,,,,,,
1667742494,,Hahnenstraße,,49.3117101,6.9477081,,,,,,
901207674,,Hahnenstraße,,49.311762,6.9476474,,,,,,
901207823,,Schmiedestraße,,49.3105184,6.9433804,,,,,,
1666388376,,Güchenbach,,49.311202,6.9372175,,,,,,
1552225594,,Güchenbach C,,49.3112233,6.9371932,,,,,,
901207687,,In den Eichen,,49.3099472,6.9326641,,,,,,
1666388298,,Am Hesselborn,,49.3060287,6.9299839,,,,,,
901207884,,Am Hesselborn,,49.306048,6.9299468,,,,,,
262826527,,Biekenstraße,,49.3020535,6.9299697,,,,,,
1552225567,,Biekenstraße,,49.3020579,6.9299198,,,,,,
262826537,,Köllner Straße,,49.2978669,6.9350033,,,,,,
1552225661,,Köllner Straße,,49.297875,6.9348978,,,,,,
1663369845,,Unnamed bus stop.,,49.2968578,6.9472402,,,,,,
907442680,,Wolfskaulstraße D,,49.2968188,6.9472293,,,,,,
1514397326,,Riegelsberg Rathaus,,49.3014034,6.9431533,,,,,,
1666388500,,Riegelsberg Rathaus,,49.3013666,6.9431957,,,,,,
270705354,,Ziegelhütter Straße,,49.3156386,6.9475123,,,,,,
901207527,,Ziegelhütter Straße,,49.315626,6.9475164,,,,,,
1667742524,,Schulweg,,49.3152166,6.952136,,,,,,
1552225819,,Schulweg,,49.3152029,6.9521214,,,,,,
1666388346,,Güchenbach,,49.3110404,6.9377689,,,,,,
581144019,,Güchenbach A,,49.3110124,6.9377984,,,,,,
1672766118,,Russenweg,,49.3107966,6.9403289,,,,,,
747039534,,Russenweg,,49.3108639,6.9403415,,,,,,
1672766117,,Ellerstraße,,49.3155554,6.9401287,,,,,,
440859385,,Ellerstraße,,49.3155543,6.9402794,,,,,,
269358641,,Riegelsberg Stumpen C,,49.3178389,6.9397992,,,,,,
1552225775,,Riegelsberg Stumpen C,,49.3178715,6.939804,,,,,,
1671007451,,Goethestraße,,49.3179649,6.9335803,,,,,,
901207702,,Goethestraße,,49.3179887,6.933615,,,,,,
1671007537,,Kurzenberg,,49.3203343,6.9281002,,,,,,
901207497,,Kurzenberg,,49.3203866,6.9281169,,,,,,
269358292,,Walpershofen Mitte,,49.3221731,6.9205475,,,,,,
1552225842,,Walpershofen Mitte,,49.3222161,6.9205675,,,,,,
1671007833,,Walpershofen Siedlung,,49.3278584,6.9150983,,,,,,
901207349,,Walpershofen Siedlung,,49.3278964,6.9152067,,,,,,
1671007563,,Niedersalbach Festplatz,,49.3334634,6.9121466,,,,,,
899737948,,Niedersalbach Festplatz,,49.333514,6.9122115,,,,,,
1671007558,,Niedersalbach Bürgerhaus,,49.3366703,6.9101622,,,,,,
1670627944,,Niedersalbach Bürgerhaus,,49.3366833,6.9102049,,,,,,
1671007595,,Niedersalbach Zur Ellertskrepp,,49.3387502,6.9163607,,,,,,
1670627973,,Niedersalbach Zur Ellertskrepp,,49.3387205,6.9163414,,,,,,
1671007459,,Heusweiler Albertstraße,,49.3395725,6.9226501,,,,,,
447810784,,Heusweiler Albertstraße,,49.3395325,6.9226275,,,,,,
1671007481,,Heusweiler Kirchstraße,,49.338265,6.9271749,,,,,,
455213007,,Heusweiler Kirchstraße,,49.3382276,6.9272029,,,,,,
1671007474,,Unnamed bus stop.,,49.3374837,6.9293162,,,,,,
3069970135,,Heusweiler Evangelische Kirche,,49.3374994,6.9290796,,,,,,
440851518,,Heusweiler Evangelische Kirche,,49.3374928,6.9290158,,,,,,
1671007486,,Heusweiler Markt B,,49.3369419,6.9303273,,,,,,
1670627922,,Heusweiler Markt B,,49.3369614,6.9302441,,,,,,
455213004,,Heusweiler Kirchstraße,,49.3382804,6.927177,,,,,,
1671007471,,Heusweiler Albertstraße,,49.3396171,6.9208509,,,,,,
447810785,,Heusweiler Albertstraße,,49.3396426,6.9208398,,,,,,
1671007601,,Niedersalbach Zur Ellertskrepp,,49.3388117,6.9152037,,,,,,
899737875,,Niedersalbach Zur Ellertskrepp,,49.3388673,6.9152032,,,,,,
1671007571,,Niedersalbach Walpershofer Straße,,49.3378494,6.9084221,,,,,,
899737750,,Niedersalbach Walpershofer Straße,,49.3378938,6.9084754,,,,,,
1671007625,,Obersalbach-Kurhof Schule,,49.3384309,6.8970717,,,,,,
1670627977,,Obersalbach-Kurhof Schule,,49.3384601,6.8970652,,,,,,
1671007645,,Unnamed bus stop.,,49.3425388,6.8896621,,,,,,
1670627992,,Obersalbach-Kurhof Schwarzenholzer Straße,,49.3424776,6.8896561,,,,,,
1671007607,,Obersalbach Kirche,,49.343687,6.8946032,,,,,,
1670627975,,Obersalbach Kirche,,49.3436839,6.8945415,,,,,,
280313120,,Obersalbach-Kurhof Schule,,49.3390887,6.8978083,,,,,,
1670627990,,Obersalbach-Kurhof Schule,,49.3390765,6.8977387,,,,,,
1670627958,,Niedersalbach Walpershofer Straße,,49.3378188,6.9083719,,,,,,
271344635,,Niedersalbach Bürgerhaus,,49.3371541,6.9093549,,,,,,
1670627950,,Niedersalbach Bürgerhaus,,49.3371864,6.9092988,,,,,,
1671007567,,Niedersalbach Festplatz,,49.3338637,6.9114465,,,,,,
1670627956,,Niedersalbach Festplatz,,49.3338273,6.9114089,,,,,,
1671007822,,Walpershofen Siedlung,,49.3275253,6.9154693,,,,,,
1670628009,,Walpershofen Siedlung,,49.3274956,6.9154139,,,,,,
1671007809,,Walpershofen Mitte,,49.3221127,6.9208028,,,,,,
1552225822,,Walpershofen Mitte,,49.3220888,6.9207935,,,,,,
1671007534,,Kurzenberg,,49.3203074,6.9282293,,,,,,
1552225647,,Kurzenberg,,49.3202639,6.9282117,,,,,,
1671007457,,Goethestraße,,49.31804,6.9333435,,,,,,
1552225590,,Goethestraße,,49.3180118,6.9333184,,,,,,
1667742514,,Riegelsberg Stumpen D,,49.317814,6.939596,,,,,,
1552225768,,Riegelsberg Stumpen D,,49.3177594,6.9396126,,,,,,
1672766116,,Ellerstraße,,49.315224,6.9401199,,,,,,
1672766115,,Ellerstraße,,49.3152257,6.9400304,,,,,,
747039504,,Russenweg,,49.3107135,6.940304,,,,,,
289735867,,Riegelsberg Rathaus,,49.3025733,6.9440605,,,,,,
1672844399,,Riegelsberg Post,,49.3072073,6.9449282,,,,,,
1552225738,,Riegelsberg Post,,49.3072339,6.9450019,,,,,,
262788501,,Walpershofen Salbacher Straße,,49.3243072,6.9200014,,,,,,
1671007813,,Walpershofen Salbacher Straße,,49.324263,6.9200451,,,,,,
1671007529,,Heusweiler Zur Neumühle,,49.3283351,6.924631,,,,,,
1671007508,,Heusweiler Zur Neumühle,,49.3282972,6.9246439,,,,,,
1671007667,,Paul-Theresia-Straße,,49.3292456,6.9279158,,,,,,
1671007663,,Paul-Theresia-Straße,,49.3292024,6.9279675,,,,,,
259449420,,Dilsburg Brücke,,49.331719,6.9317844,,,,,,
1671007448,,Dilsburg Brücke,,49.3317352,6.9318579,,,,,,
259449406,,Heusweiler Rathaus,,49.3355288,6.9307336,,,,,,
440854555,,Heusweiler Rathaus,,49.335573,6.9308629,,,,,,
440854554,,Heusweiler Rathaus,,49.3354924,6.9306446,,,,,,
440854556,,Dilsburg Brücke,,49.331717,6.9316991,,,,,,
1671007653,,Paul-Theresia-Straße,,49.3291463,6.9277526,,,,,,
899737912,,Paul-Theresia-Straße,,49.3291714,6.9277053,,,,,,
1671007525,,Heusweiler Zur Neumühle,,49.328295,6.9242068,,,,,,
899737723,,Heusweiler Zur Neumühle,,49.3283543,6.9243541,,,,,,
901207593,,Walpershofen Salbacher Straße,,49.3243407,6.919985,,,,,,
1666388478,,Köllner Straße,,49.2977203,6.9346116,,,,,,
1552225659,,Köllner Straße,,49.2977574,6.9346674,,,,,,
1676210372,,Pflugscheid Schule,,49.2979963,6.9295033,,,,,,
901207488,,Pflugscheid Schule,,49.2980703,6.9294979,,,,,,
1676210367,,Pflugscheid Humes,,49.296671,6.9256036,,,,,,
901207342,,Pflugscheid Humes,,49.2967253,6.9255542,,,,,,
262826394,,Engelfangen Aspenschacht,,49.2966788,6.9151556,,,,,,
899814361,,Engelfangen Aspenschacht,,49.2967212,6.9151852,,,,,,
262826399,,Engelfangen GH Meyer,,49.2977087,6.9106066,,,,,,
899814482,,Engelfangen GH Meyer,,49.2977328,6.9106196,,,,,,
262826407,,Engelfangen Bärenberg,,49.2983305,6.9067682,,,,,,
899814545,,Engelfangen Bärenberg,,49.2983407,6.9067121,,,,,,
1676210397,,Sommerberg Kirchstraße,,49.2963337,6.9061564,,,,,,
1676210396,,Sommerberg Kirchstraße,,49.2963301,6.9061138,,,,,,
1676210395,,Sommerberg Baptist-Himbert-Straße,,49.2946985,6.9046029,,,,,,
899814344,,Sommerberg Baptist-Himbert-Straße,,49.2947388,6.9045653,,,,,,
1676210393,,Sommerberg Abzweig Oberwies,,49.2932714,6.9011463,,,,,,
899814542,,Sommerberg Abzweig Oberwies,,49.2933056,6.9011925,,,,,,
1676210359,,Engelfangen GH Kläs,,49.2960297,6.8983645,,,,,,
1676210358,,Engelfangen GH Kläs,,49.2959963,6.8983937,,,,,,
1676210362,,Köllerbach Burg Uhrmachers Haus,,49.2987943,6.8975278,,,,,,
1676210361,,Köllerbach Burg Uhrmachers Haus,,49.2987719,6.8976286,,,,,,
1676210363,,Köllerbach Trimmtreff,,49.2947851,6.8932896,,,,,,
1676210364,,Köllerbach Trimmtreff,,49.294811,6.8931729,,,,,,
1676210387,,Püttlingen Köllertalstraße,,49.2916556,6.8890845,,,,,,
899814425,,Püttlingen Köllertalstraße,,49.2916519,6.889048,,,,,,
264121936,,Unnamed bus stop.,,49.2890853,6.8847421,,,,,,
3709123626,,A,,49.289518,6.8837079,,,,,,
291891207,,ZOB,,49.2894664,6.8835614,,,,,,
1676210384,,Püttlingen GH Mai,,49.294567,6.882428,,,,,,
899814347,,Püttlingen GH Mai,,49.2946028,6.8825028,,,,,,
1676210391,,Püttlingen Zum Birkenbruch,,49.2943751,6.8765599,,,,,,
899814492,,Püttlingen Zum Birkenbruch,,49.294403,6.8765493,,,,,,
2099873382,,B,,49.2895069,6.8835767,,,,,,
1676210389,,Püttlingen Völklinger Straße,,49.2826498,6.8783496,,,,,,
899814400,,Püttlingen Völklinger Straße,,49.2826564,6.8783164,,,,,,
1676210385,,Püttlingen Klinik,,49.2776543,6.8706917,,,,,,
899814379,,Püttlingen Klinik,,49.2776206,6.8704838,,,,,,
264128355,,Püttlingen Köllner Straße,,49.2905202,6.8826889,,,,,,
899814439,,Püttlingen Köllner Straße,,49.290493,6.8827284,,,,,,
1676210383,,Püttlingen Elmer Weg,,49.2881263,6.8764559,,,,,,
899814393,,Püttlingen Elmer Weg,,49.2881057,6.8764417,,,,,,
264121153,,Püttlingen Rathausplatz,,49.2882992,6.882833,,,,,,
291890926,,Püttlingen Rathausplatz,,49.288225,6.8828589,,,,,,
262536625,,Püttlingen GH Gauer,,49.2888186,6.8862764,,,,,,
291891244,,Püttlingen GH Gauer,,49.2887842,6.8863494,,,,,,
1676210386,,Püttlingen Köllertalstraße,,49.2916174,6.8891665,,,,,,
1676210365,,Köllerbach Trimmtreff,,49.2954426,6.8940545,,,,,,
899814369,,Köllerbach Trimmtreff,,49.2953836,6.8941299,,,,,,
899814454,,Köllerbach Burg Uhrmachers Haus,,49.2988105,6.8974717,,,,,,
899814431,,Engelfangen GH Kläs,,49.2960592,6.898307,,,,,,
1676210392,,Sommerberg Abzweig Oberwies,,49.2932451,6.9011134,,,,,,
1676210394,,Sommerberg Baptist-Himbert-Straße,,49.2946712,6.9046496,,,,,,
899814390,,Sommerberg Kirchstraße,,49.2963234,6.9062091,,,,,,
1676210357,,Engelfangen Bärenberg,,49.2983184,6.9068176,,,,,,
1676210360,,Engelfangen GH Meyer,,49.2976633,6.9105675,,,,,,
1676210356,,Engelfangen Aspenschacht,,49.2966359,6.9151282,,,,,,
1676210366,,Pflugscheid Humes,,49.2965828,6.9254073,,,,,,
1552225688,,Pflugscheid Humes,,49.2965583,6.9254463,,,,,,
262826377,,Pflugscheid Schule,,49.2979334,6.9288736,,,,,,
1552225695,,Pflugscheid Schule,,49.297875,6.9289133,,,,,,
1552225653,,Köllner Straße,,49.2976888,6.9345521,,,,,,
771482741,,St.Avolder Straße,,49.276292,7.0304748,,,,,,
490262523,,Dudweiler Bahnhof,,49.2771159,7.027519,,,,,,
898125844,,Am Schlachthaus,,49.2749762,7.0242381,,,,,,
898125747,,Herrensohr Römerstraße,,49.2746198,7.0203557,,,,,,
898125854,,Herrensohr Markt,,49.2735034,7.0148788,,,,,,
898125709,,Herrensohr Kirche,,49.2743609,7.010842,,,,,,
898125903,,Herrensohr Bergstraße,,49.2719685,7.014302,,,,,,
898125801,,Herrensohr Friedhofstraße,,49.2693784,7.0096028,,,,,,
898125675,,Jägersfreude St.Johanner Straße,,49.266565,7.0072907,,,,,,
925575977,,Jägersfreude Blechhammerstraße,,49.2648093,7.0055254,,,,,,
368397858,,Jägersfreude Kirche,,49.2620795,7.0038355,,,,,,
368398018,,Achenbachstraße,,49.2589003,7.0025042,,,,,,
930845240,,EKZ Im Sauerbrod,,49.2492865,7.0061141,,,,,,
811479553,,Im Sauerbrod,,49.2447963,7.0103448,,,,,,
343139032,,Am Homburg,,49.2475552,7.012388,,,,,,
732931064,,Gaußstraße,,49.2479914,7.0103167,,,,,,
1706042511,,Wallotstraße,,49.2428144,7.0073032,,,,,,
274917267,,Bahnhofstraße,,49.2376449,6.9908315,,,,,,
930863807,,Ludwigsberg,,49.2432535,6.9824204,,,,,,
930877717,,Sittersweg,,49.2450043,6.9860522,,,,,,
930877617,,An der Schlucht,,49.2468603,6.9891842,,,,,,
930877652,,Rodenhof Kirche,,49.2482756,6.9913882,,,,,,
5308747502,,Ottweilerstraße,,49.2493518,6.9910087,,,,,,
930877535,,Türkismühler Straße,,49.2516487,6.9946003,,,,,,
899562507,,Lehárstraße,,49.2494009,6.996351,,,,,,
899562477,,Neunkircher Straße,,49.2475449,6.995836,,,,,,
930877488,,Grülingsstraße,,49.2451396,6.993645,,,,,,
899562434,,Rodenhof Ausstieg,,49.2447193,6.9975849,,,,,,
899562397,,Rodenhof Kálmánstraße,,49.2460302,6.9996386,,,,,,
2188886051,,Ottweiler (Saar),,49.4023152,7.1663268,,,,,,
446725722,,Ottweiler-Wingertsweiher,,49.4109437,7.1816773,,,,,,
446725755,,Fürth (Ostertal),,49.4267477,7.2239261,,,,,,
2188908969,,Dörrenbach,,49.4335566,7.2309834,,,,,,
2188908972,,Werschweiler,,49.4476624,7.2332603,,,,,,
2418119103,,Niederkirchen,,49.4641816,7.2484007,,,,,,
2419115715,,Marth,,49.4746893,7.2544943,,,,,,
2408291236,,Osterbrücken,,49.4962029,7.2637233,,,,,,
446725855,,Oberkirchen Süd,,49.5240063,7.2731761,,,,,,
2327098766,,Schwarzerden,,49.5334179,7.2924381,,,,,,
899801651,,Rilchingen-Hanweiler In der Lach,,49.1213432,7.0498791,,,,,,
1887830514,,Dudweiler Markt,,49.2754988,7.0357232,,,,,,
368320468,,Dudweiler Bürgerhaus,,49.273852,7.0402875,,,,,,
490232024,,Beim Weisenstein,,49.2714117,7.0415638,,,,,,
365740834,,Hermann-Löns-Straße,,49.2677501,7.0457748,,,,,,
335600560,,Guckelsberg,,49.2646629,7.0498231,,,,,,
5299929927,,Universität Botanischer Garten,,49.2547541,7.0374707,,,,,,
5299929925,,Universität Campus,,49.2547205,7.0407447,,,,,,
5299929923,,Universität Mensa,,49.2562752,7.0436771,,,,,,
5330061358,,Universität Busterminal E,,49.2577605,7.048133,,,,,,
732406911,,Stuhlsatzenhaus A,,49.2591407,7.0519294,,,,,,
315270311,,Bartenberg,,49.2513078,7.0547536,,,,,,
271344449,,Scheidt Im Flürchen,,49.2475811,7.0564912,,,,,,
277740746,,Scheidt Bahnhof,,49.2460037,7.0585743,,,,,,
297460784,,Scheidt Bahnhof,,49.2447098,7.0589337,,,,,,
297460782,,Hammerweg,,49.2423845,7.0584017,,,,,,
297460777,,Mockental,,49.2362023,7.0553056,,,,,,
297460776,,Schafbrücke Bahnhof,,49.2264073,7.0484989,,,,,,
3455247898,,Neuscheidt,,49.225282,7.0436451,,,,,,
906649798,,Walsheim Im Pfarrgarten,,49.1539679,7.2323631,,,,,,
906649795,,Walsheim Brauereistraße,,49.1514921,7.2296416,,,,,,
906649840,,Gersheim Am Erbhof,,49.1498238,7.2136295,,,,,,
906649802,,Gersheim Busbahnhof,,49.1489669,7.2096711,,,,,,
906649774,,Gersheim Industriegebiet,,49.1539903,7.2105538,,,,,,
906649814,,Herbitzheim Kremelstraße,,49.1675406,7.2198083,,,,,,
279339798,,Rubenheim Hirtengarten,,49.1725926,7.2088227,,,,,,
906649839,,Rubenheim Ortsmitte,,49.1751926,7.2073802,,,,,,
906649786,,Rubenheim Abzweig Wiesenstraße,,49.1793895,7.207337,,,,,,
906649781,,Rubenheim Katharinenhof,,49.1884057,7.1949858,,,,,,
906937295,,Busbahnhof,,49.1956541,7.1861938,,,,,,
906937536,,Erfweiler Weiherstraße,,49.1954083,7.180594,,,,,,
